time,ax,ay,az,atotal
110.45226001739502,4.16,-1.12,0.62,4.35
110.45347499847412,4.73,-1.24,0.48,4.91
110.45466995239258,5.27,-1.21,0.44,5.42
110.45586800575256,5.78,-1.1,0.64,5.91
110.48953294754028,6.35,-0.81,1.04,6.48
110.49129104614258,7.35,-0.54,1.46,7.51
110.49255704879761,8.76,-0.73,1.7,8.95
110.49380111694336,10.11,-1.19,1.93,10.36
110.51944398880005,11.15,-1.51,2.47,11.51
110.55150198936462,11.86,-1.62,3.28,12.41
110.55274891853333,12.3,-1.67,3.99,13.03
110.55410695075989,12.74,-1.7,4.26,13.54
110.55548906326294,13.42,-1.84,4.09,14.14
110.55666995048523,14.16,-1.84,3.76,14.76
110.58903408050537,14.79,-1.27,3.35,15.21
110.59082698822021,14.71,-0.36,2.65,14.95
110.59209203720093,14.52,0.79,2.29,14.72
110.59329795837402,14.46,1.92,1.97,14.71
110.6214349269867,14.43,2.48,2.0,14.77
110.65111994743347,14.53,2.74,2.09,14.93
110.65241193771362,14.25,2.38,1.99,14.58
110.65360879898071,13.04,1.25,2.17,13.27
110.65489292144775,11.5,0.06,2.19,11.7
110.65608501434326,10.09,-1.12,1.94,10.33
110.6905620098114,8.59,-2.27,1.47,9.0
110.69201397895813,7.09,-3.41,0.92,7.92
110.69331502914429,5.52,-4.29,0.7,7.02
110.69461297988892,3.98,-4.63,0.67,6.14
110.7224669456482,2.68,-4.49,1.06,5.33
110.72388696670532,1.74,-4.16,1.48,4.74
110.72512602806091,0.51,-3.96,0.99,4.11
110.75376200675964,0.16,-3.71,1.36,3.95
110.7831540107727,-0.08,-3.2,2.07,3.81
110.78448486328125,-0.04,-2.73,2.38,3.62
110.79041600227356,-0.69,-2.5,1.93,3.23
110.79188585281372,-1.11,-2.41,2.02,3.33
110.79310202598572,-1.24,-2.58,2.43,3.75
110.79428386688232,-1.72,-2.77,2.05,3.85
110.81953501701355,-2.18,-3.04,1.85,4.17
110.84947896003723,-2.57,-3.43,1.68,4.6
110.85093998908997,-3.08,-3.86,1.38,5.12
110.85215187072754,-3.6,-4.21,1.13,5.65
110.85333108901978,-4.06,-4.57,1.08,6.2
110.8545298576355,-4.87,-4.99,0.94,7.03
110.89011096954346,-5.24,-5.19,0.79,7.41
110.89186382293701,-5.55,-5.31,1.2,7.77
110.89316201210022,-5.43,-5.28,1.06,7.64
110.89437580108643,-5.38,-5.78,0.76,7.93
110.9201807975769,-5.53,-6.07,0.71,8.24
110.94981002807617,-5.62,-6.42,0.64,8.55
110.9513258934021,-5.87,-7.0,0.37,9.14
110.95253396034241,-6.3,-7.51,0.1,9.8
110.95376682281494,-6.69,-7.91,-0.22,10.36
110.9549629688263,-6.98,-8.33,-0.45,10.87
110.99060106277466,-7.29,-8.77,-0.77,11.43
110.99201107025146,-7.61,-9.14,-0.75,11.91
110.99321293830872,-8.05,-9.32,-0.72,12.33
110.99441695213318,-8.38,-9.3,-0.81,12.54
111.0205500125885,-8.26,-9.4,-0.83,12.54
111.02394485473633,-7.97,-9.73,-0.88,12.6
111.02526998519897,-7.79,-9.89,-0.86,12.61
111.05409598350525,-7.71,-9.78,-1.02,12.49
111.05560207366943,-7.69,-9.66,-1.45,12.43
111.05682611465454,-7.48,-9.45,-1.96,12.21
111.09013795852661,-6.86,-9.48,-2.3,11.92
111.09170484542847,-6.2,-9.92,-2.61,11.98
111.0929651260376,-4.52,-9.96,-3.69,11.54
111.09420490264893,-4.54,-10.44,-3.04,11.78
111.11969804763794,-4.78,-12.31,-2.84,13.5
111.1495771408081,-3.43,-12.86,-2.57,13.55
111.15115308761597,-2.53,-13.57,-2.34,14.0
111.15239000320435,-0.78,-13.68,-1.95,13.84
111.15358781814575,0.59,-13.2,-1.36,13.28
111.15478706359863,1.73,-12.37,-0.58,12.5
111.1905460357666,2.53,-10.76,-0.02,11.05
111.19207906723022,2.98,-8.94,0.29,9.42
111.19327211380005,3.48,-7.09,0.51,7.91
111.19449806213379,3.69,-4.96,0.67,6.21
111.22065210342407,3.65,-2.89,0.6,4.69
111.25430488586426,3.52,-1.28,0.47,3.77
111.25560808181763,3.26,-0.15,0.44,3.29
111.25678896903992,2.9,0.62,0.36,2.98
111.2579550743103,2.41,1.13,0.35,2.68
111.25913715362549,1.98,1.48,0.53,2.52
111.29247808456421,1.66,1.77,0.73,2.53
111.29460096359253,1.53,2.04,1.0,2.73
111.32347702980042,1.56,2.26,1.31,3.04
111.3248701095581,1.72,2.56,1.59,3.46
111.32611513137817,1.86,2.95,1.84,3.94
111.32735800743103,2.14,3.33,2.02,4.44
111.32858085632324,2.47,3.62,2.16,4.88
111.35615801811218,2.85,3.93,2.19,5.32
111.35743403434753,3.15,4.15,2.15,5.63
111.35861682891846,3.43,4.29,2.15,5.89
111.39129996299744,3.62,4.31,2.15,6.02
111.39267683029175,3.73,4.08,2.12,5.92
111.39392900466919,3.7,3.69,1.99,5.59
111.39516496658325,3.55,3.33,1.84,5.2
111.42301607131958,3.4,3.05,1.74,4.88
111.42435097694397,3.37,2.77,1.65,4.66
111.4255838394165,3.63,2.44,1.56,4.64
111.45398998260498,4.05,2.05,1.43,4.75
111.48323798179626,4.54,1.63,1.29,4.99
111.48452401161194,5.0,1.21,1.17,5.27
111.49030494689941,5.46,0.81,1.09,5.62
111.49154496192932,5.94,0.27,1.02,6.03
111.49274587631226,6.43,-0.32,1.08,6.52
111.49392080307007,6.82,-0.74,1.31,6.98
111.5225419998169,7.1,-0.77,1.74,7.35
111.55155611038208,7.44,-0.54,2.22,7.78
111.55283689498901,8.28,-0.44,2.45,8.64
111.55408191680908,9.26,-0.48,2.59,9.62
111.5553069114685,9.98,-0.4,2.91,10.4
111.55650186538696,10.34,-0.17,3.46,10.9
111.59033107757568,10.68,0.1,3.85,11.35
111.5917739868164,11.18,0.15,3.82,11.81
111.59299802780151,11.87,-0.13,3.22,12.29
111.59419393539429,12.58,-0.65,2.19,12.78
111.61943912506104,12.81,-1.11,1.2,12.91
111.64842295646667,12.73,-1.22,0.31,12.79
111.64997792243958,12.34,-0.84,-0.14,12.36
111.6512999534607,11.84,-0.13,-0.31,11.84
111.65251588821411,11.97,0.28,-0.27,11.97
111.65370297431946,12.28,0.2,0.22,12.28
111.69079685211182,12.35,-0.31,0.77,12.37
111.69226002693176,11.81,-1.04,1.05,11.9
111.69354891777039,10.62,-1.83,1.15,10.83
111.6948230266571,9.13,-2.58,1.25,9.56
111.7223219871521,7.61,-3.19,1.36,8.36
111.72371912002563,6.38,-3.58,1.57,7.48
111.72496294975281,5.36,-3.74,1.76,6.76
111.75776195526123,4.57,-3.61,2.3,6.26
111.78684592247009,4.05,-3.26,2.88,5.94
111.78816080093384,3.58,-2.89,3.28,5.65
111.79362487792969,2.94,-2.64,3.38,5.19
111.79486894607544,2.04,-2.4,3.23,4.51
111.82231903076172,1.64,-2.2,2.86,3.96
111.82364702224731,1.6,-2.22,2.77,3.89
111.82489490509033,1.09,-2.27,2.6,3.61
111.82610082626343,0.49,-2.39,2.27,3.33
111.82727289199829,-0.11,-2.65,1.98,3.3
111.85334587097168,-0.77,-2.94,1.72,3.49
111.88265085220337,-1.35,-3.27,1.52,3.85
111.8839020729065,-1.95,-3.68,1.33,4.37
111.89005398750305,-2.59,-4.17,1.19,5.05
111.89143514633179,-3.29,-4.66,1.06,5.8
111.89267683029175,-4.28,-5.22,0.95,6.81
111.89391803741455,-5.16,-5.56,0.64,7.61
111.9199390411377,-5.31,-6.1,1.17,8.17
111.95018005371094,-5.59,-6.64,1.33,8.78
111.95193481445312,-5.75,-6.9,1.1,9.04
111.95320987701416,-6.04,-7.55,0.88,9.7
111.95440292358398,-6.47,-7.89,0.92,10.24
111.95562696456909,-6.8,-8.28,0.76,10.74
111.99060487747192,-7.29,-8.82,0.38,11.44
111.99208688735962,-7.79,-9.29,0.0,12.12
111.99329280853271,-8.18,-9.69,-0.27,12.68
111.99449586868286,-8.65,-10.05,-0.37,13.26
112.02072095870972,-9.07,-10.21,-0.47,13.66
112.05018496513367,-9.33,-10.24,-0.5,13.86
112.05177307128906,-9.37,-10.18,-0.33,13.83
112.05299997329712,-9.16,-10.02,-0.19,13.57
112.05421996116638,-8.72,-9.96,-0.32,13.24
112.05543088912964,-8.2,-10.09,-0.47,13.01
112.09086608886719,-7.98,-10.05,-0.65,12.84
112.09230184555054,-7.91,-9.68,-0.97,12.53
112.09360790252686,-7.63,-9.43,-1.36,12.2
112.09505295753479,-7.08,-9.16,-1.63,11.69
112.12208700180054,-6.07,-9.08,-1.96,11.09
112.12335014343262,-4.84,-9.75,-2.5,11.16
112.12459802627563,-3.72,-10.14,-2.69,11.13
112.15390396118164,-2.6,-10.23,-3.16,11.01
112.15752100944519,-2.03,-10.72,-3.29,11.39
112.15877103805542,-1.54,-11.13,-3.24,11.69
112.18949794769287,-0.58,-11.43,-3.23,11.89
112.19138288497925,0.82,-11.56,-3.25,12.03
112.19268989562988,1.81,-11.78,-2.89,12.26
112.19391202926636,2.52,-11.39,-2.03,11.84
112.21968197822571,3.13,-10.19,-1.38,10.74
112.24904894828796,3.29,-8.8,-0.82,9.43
112.25055980682373,3.64,-7.26,-0.16,8.12
112.25196886062622,3.74,-5.56,0.18,6.7
112.25316500663757,3.57,-3.55,0.2,5.03
112.25439214706421,3.76,-1.83,0.5,4.21
112.291983127594,3.82,-0.58,0.62,3.91
112.29342603683472,3.55,0.37,0.6,3.61
112.2949149608612,3.33,1.13,0.69,3.58
112.3215229511261,3.07,1.77,1.07,3.7
112.32290601730347,2.72,2.26,1.54,3.85
112.32412004470825,2.48,2.55,2.01,4.08
112.32531690597534,2.24,2.74,2.38,4.26
112.35294008255005,1.98,2.84,2.56,4.3
112.38176894187927,1.69,2.97,2.73,4.37
112.38311290740967,1.53,3.0,2.85,4.41
112.38866710662842,1.35,3.0,2.8,4.32
112.38987803459167,1.16,3.02,2.72,4.22
112.39110994338989,1.06,3.0,2.59,4.1
112.39228582382202,0.95,2.97,2.45,3.96
112.41935992240906,1.03,2.99,2.22,3.86
112.42312908172607,1.18,2.98,1.99,3.77
112.4243540763855,1.45,2.95,1.76,3.72
112.45307397842407,1.84,2.87,1.49,3.72
112.45629501342773,2.22,2.64,1.22,3.65
112.4575309753418,2.55,2.36,0.99,3.61
112.49865794181824,2.89,2.04,0.78,3.62
112.50087213516235,3.26,1.56,0.6,3.66
112.50265598297119,3.76,0.91,0.45,3.89
112.50395202636719,4.34,0.13,0.43,4.36
112.50517797470093,4.96,-0.67,0.5,5.02
112.51118898391724,5.8,-1.41,0.8,6.02
112.53691005706787,6.67,-1.96,1.35,7.08
112.53824591636658,7.29,-2.28,2.02,7.9
112.54120588302612,7.78,-2.35,2.74,8.57
112.5710940361023,8.31,-2.17,3.52,9.28
112.6044569015503,9.34,-2.03,4.0,10.36
112.6058099269867,10.96,-2.08,4.39,11.98
112.60702395439148,12.36,-2.0,5.03,13.49
112.6082170009613,13.0,-1.4,6.02,14.39
112.60941100120544,13.15,-0.31,7.17,14.98
112.61132287979126,13.56,0.66,7.67,15.59
112.63745784759521,14.05,1.23,7.4,15.92
112.63883686065674,14.7,1.5,6.61,16.18
112.64106392860413,15.14,1.48,5.5,16.17
112.66987299919128,15.03,1.16,4.5,15.73
112.70425701141357,14.59,0.79,3.54,15.03
112.70563793182373,13.97,0.67,2.68,14.24
112.70688486099243,13.4,0.49,1.93,13.54
112.70807313919067,12.91,-0.06,1.02,12.95
112.70927715301514,12.21,-0.87,0.11,12.24
112.71129608154297,11.23,-1.75,-0.56,11.37
112.73731899261475,9.9,-2.67,-0.79,10.28
112.73868703842163,8.31,-3.49,-0.59,9.03
112.74156498908997,6.76,-4.04,-0.11,7.87
112.77052783966064,5.58,-4.29,0.49,7.05
112.804771900177,4.79,-4.25,1.25,6.52
112.80612301826477,4.3,-4.04,2.01,6.23
112.807363986969,3.87,-3.78,2.6,6.0
112.8085389137268,3.49,-3.5,3.15,5.86
112.80975580215454,3.07,-3.24,3.5,5.67
112.81131887435913,2.62,-3.08,3.64,5.44
112.83696103096008,2.03,-3.05,3.49,5.05
112.83837604522705,1.7,-3.17,3.69,5.15
112.84155607223511,1.3,-3.4,3.78,5.24
112.87002301216125,0.61,-3.56,3.44,4.98
112.90325784683228,0.04,-3.89,3.09,4.96
112.904531955719,-0.36,-4.49,2.59,5.19
112.90574312210083,-0.64,-5.11,1.99,5.52
112.90693187713623,-1.13,-5.63,1.47,5.92
112.90812301635742,-1.84,-6.05,1.07,6.41
112.9115948677063,-2.49,-6.48,0.9,7.0
112.93791913986206,-3.65,-6.94,0.52,7.85
112.93934893608093,-4.52,-7.0,0.74,8.36
112.94143199920654,-4.71,-7.16,1.69,8.73
112.96954298019409,-5.06,-6.84,2.02,8.74
113.00325393676758,-5.01,-7.53,2.1,9.28
113.00454092025757,-5.19,-7.77,2.3,9.62
113.00574207305908,-5.63,-7.87,2.4,9.96
113.00698494911194,-6.04,-8.49,2.24,10.65
113.00818014144897,-6.28,-9.05,2.15,11.22
113.01183986663818,-6.78,-9.4,1.77,11.72
113.03851699829102,-7.24,-9.72,1.26,12.18
113.04007196426392,-7.78,-10.04,0.88,12.73
113.04137086868286,-8.21,-10.32,0.46,13.19
113.0707859992981,-8.66,-10.52,0.03,13.62
113.10454201698303,-9.37,-10.45,-0.29,14.03
113.10589098930359,-9.82,-10.22,-0.55,14.18
113.1070659160614,-9.82,-9.93,-0.83,13.99
113.10814809799194,-9.37,-9.71,-1.11,13.53
113.10958695411682,-8.83,-9.6,-1.35,13.11
113.11158299446106,-8.68,-9.36,-1.44,12.84
113.13806486129761,-8.71,-9.01,-1.64,12.63
113.13963198661804,-8.4,-8.77,-2.0,12.3
113.14146709442139,-7.8,-8.58,-2.36,11.83
113.17089080810547,-6.68,-8.26,-2.41,10.89
113.2048659324646,-5.28,-8.66,-2.68,10.49
113.20623207092285,-4.22,-9.45,-3.25,10.84
113.20744800567627,-3.79,-9.93,-3.6,11.22
113.20863699913025,-3.11,-10.48,-4.14,11.68
113.2099199295044,-2.27,-11.4,-4.64,12.51
113.21174001693726,-1.82,-12.33,-4.61,13.28
113.24713492393494,-0.97,-12.63,-4.49,13.43
113.24866795539856,0.35,-12.37,-4.24,13.08
113.25069379806519,1.08,-12.1,-3.39,12.61
113.25215005874634,1.85,-11.52,-2.54,11.94
113.29280996322632,2.38,-10.2,-1.34,10.55
113.29415798187256,2.83,-8.86,-0.64,9.32
113.29535388946533,3.12,-7.3,0.11,7.93
113.32265186309814,3.33,-5.66,0.91,6.62
113.32395100593567,3.51,-3.94,1.17,5.4
113.3251690864563,3.62,-2.43,1.26,4.53
113.32638192176819,3.64,-1.31,1.57,4.17
113.35338497161865,3.42,-0.47,1.8,3.89
113.38285493850708,3.12,0.2,1.92,3.66
113.38416814804077,2.82,0.77,1.99,3.53
113.38988304138184,2.73,1.35,2.02,3.65
113.39140892028809,2.58,1.73,2.03,3.71
113.3926420211792,2.71,2.05,1.85,3.86
113.39383602142334,2.77,2.46,1.94,4.18
113.4195020198822,2.97,2.8,2.03,4.55
113.4495038986206,3.09,3.19,2.11,4.91
113.4509949684143,3.04,3.42,2.26,5.1
113.4523069858551,3.23,3.54,2.15,5.25
113.45351600646973,3.37,3.74,2.0,5.41
113.4547290802002,3.46,3.88,1.85,5.51
113.49195194244385,3.52,3.91,1.92,5.6
113.49340200424194,3.63,3.85,2.09,5.68
113.49465799331665,3.82,3.73,2.39,5.84
113.52097988128662,4.08,3.5,2.65,5.99
113.5510048866272,4.34,3.18,2.74,6.03
113.55232381820679,4.59,2.77,2.65,5.98
113.55354309082031,4.94,2.32,2.53,6.01
113.55476999282837,5.31,1.79,2.36,6.08
113.5559389591217,5.63,1.17,2.17,6.14
113.55709099769592,6.0,0.56,2.01,6.35
113.59164190292358,6.42,0.0,1.9,6.69
113.59305691719055,6.83,-0.52,1.9,7.1
113.59422993659973,7.21,-0.9,2.0,7.53
113.59542512893677,7.68,-1.1,2.23,8.07
113.62274312973022,8.29,-1.25,2.49,8.74
113.62400102615356,8.94,-1.3,2.73,9.43
113.62523293495178,9.69,-1.28,3.04,10.23
113.65485906600952,10.47,-1.25,3.39,11.07
113.65635204315186,11.07,-1.18,3.81,11.76
113.65760612487793,11.49,-1.09,4.02,12.22
113.69265985488892,12.07,-1.06,3.89,12.72
113.69425797462463,12.55,-1.05,3.33,13.02
113.69549703598022,13.08,-0.94,2.59,13.36
113.72374701499939,13.47,-0.69,1.91,13.62
113.72503709793091,13.82,-0.3,1.71,13.92
113.72625303268433,13.96,0.28,1.86,14.08
113.72747087478638,14.09,0.65,2.14,14.26
113.73240184783936,13.81,0.44,2.13,13.98
113.74228096008301,12.82,-0.31,1.83,12.95
113.77218008041382,11.4,-1.2,1.53,11.56
113.80672407150269,9.79,-2.19,1.24,10.1
113.80805110931396,8.02,-3.14,1.07,8.67
113.80931997299194,6.48,-3.71,0.95,7.52
113.81069302558899,5.08,-3.91,0.94,6.47
113.81222295761108,3.96,-3.84,1.18,5.64
113.83958697319031,3.07,-3.65,1.61,5.03
113.84092092514038,2.3,-3.31,2.06,4.52
113.84216690063477,1.64,-2.86,2.42,4.08
113.84338402748108,0.88,-2.42,2.56,3.63
113.87064504623413,0.35,-2.11,2.6,3.36
113.90890312194824,0.26,-1.98,3.0,3.6
113.91033411026001,0.19,-1.89,3.14,3.66
113.91157603263855,-0.27,-1.83,2.72,3.28
113.93722891807556,-0.76,-1.99,2.55,3.32
113.93856382369995,-1.24,-2.26,2.45,3.55
113.9400110244751,-1.82,-2.53,2.3,3.87
113.94138693809509,-2.39,-2.85,2.21,4.32
113.94265794754028,-2.86,-3.12,2.11,4.72
113.94384384155273,-3.78,-3.59,1.63,5.46
113.9725251197815,-4.33,-4.11,1.52,6.16
114.0061149597168,-5.02,-4.06,1.64,6.66
114.00749492645264,-5.12,-4.08,1.43,6.7
114.0086898803711,-4.76,-4.05,1.79,6.5
114.00995802879333,-4.98,-4.7,1.29,6.96
114.01144313812256,-4.98,-4.99,1.07,7.13
114.037761926651,-5.02,-5.14,0.79,7.22
114.03928089141846,-5.46,-5.55,0.52,7.8
114.0407350063324,-5.83,-5.97,0.06,8.34
114.04215598106384,-6.09,-6.41,-0.31,8.84
114.07060289382935,-6.44,-6.92,-0.77,9.48
114.0787878036499,-6.77,-7.55,-1.18,10.2
114.1056900024414,-7.06,-8.24,-1.49,10.95
114.10703301429749,-7.47,-8.87,-1.64,11.71
114.10825490951538,-8.02,-9.26,-1.76,12.37
114.1094708442688,-8.55,-9.38,-1.59,12.79
114.13616704940796,-8.88,-9.21,-1.38,12.86
114.16543197631836,-8.85,-8.97,-1.36,12.67
114.16675281524658,-8.25,-8.89,-1.45,12.21
114.16803193092346,-7.38,-9.15,-1.47,11.84
114.16944003105164,-6.96,-9.24,-1.58,11.67
114.17574501037598,-6.96,-8.99,-1.97,11.53
114.17690086364746,-6.69,-8.86,-2.42,11.36
114.20600605010986,-5.87,-8.95,-2.99,11.11
114.23585200309753,-4.42,-9.14,-3.81,10.84
114.23717784881592,-2.93,-9.19,-3.99,10.43
114.23839402198792,-4.53,-11.32,-3.52,12.69
114.23960590362549,-3.83,-11.82,-3.44,12.89
114.240807056427,-3.51,-12.1,-2.89,12.92
114.24239206314087,-1.76,-12.32,-2.91,12.78
114.27195310592651,0.14,-12.33,-2.51,12.58
114.30640888214111,1.73,-12.02,-2.07,12.31
114.30774092674255,2.57,-11.5,-1.35,11.86
114.3089509010315,3.02,-10.4,-0.6,10.84
114.31033301353455,3.15,-8.91,-0.21,9.45
114.31152892112732,3.18,-7.41,-0.05,8.06
114.33814692497253,3.05,-5.53,-0.23,6.31
114.3397331237793,2.99,-3.79,-0.41,4.84
114.34106993675232,2.91,-2.5,-0.17,3.84
114.34254598617554,2.64,-1.35,-0.16,2.96
114.35308790206909,2.25,-0.43,-0.28,2.3
114.41946983337402,1.88,0.25,-0.19,1.9
114.42093300819397,1.51,0.8,-0.1,1.71
114.42227292060852,1.12,1.28,0.1,1.7
114.4236741065979,0.95,1.72,0.3,1.98
114.424880027771,0.94,2.2,0.56,2.45
114.42606210708618,0.91,2.58,0.98,2.9
114.427237033844,1.14,3.02,1.35,3.49
114.45467281341553,1.27,3.49,1.68,4.07
114.48449397087097,1.36,3.86,2.01,4.55
114.4857759475708,1.61,4.17,2.26,5.0
114.49165105819702,1.99,4.5,2.38,5.46
114.492919921875,2.29,4.87,2.51,5.93
114.49417495727539,2.75,5.04,2.59,6.29
114.49535393714905,2.98,5.09,2.62,6.45
114.52265405654907,3.08,5.1,2.64,6.51
114.52391600608826,3.08,4.95,2.47,6.33
114.52501702308655,3.13,4.63,2.15,5.98
114.5587990283966,3.18,4.14,1.73,5.49
114.56202697753906,3.32,3.52,1.31,5.01
114.58851194381714,3.53,2.77,1.01,4.59
114.59456586837769,3.7,1.93,0.83,4.25
114.62195897102356,3.77,1.09,0.78,4.0
114.65152406692505,3.88,0.29,0.79,3.97
114.65303897857666,4.11,-0.57,0.91,4.24
114.6542649269104,4.35,-1.32,1.21,4.7
114.65545701980591,4.49,-1.64,1.67,5.06
114.65666389465332,4.67,-1.53,2.28,5.41
114.65784096717834,5.19,-1.3,2.83,6.05
114.65899300575256,6.24,-1.29,3.08,7.07
114.6602258682251,7.7,-1.76,3.15,8.5
114.66855096817017,9.17,-2.42,3.37,10.06
114.67313480377197,10.08,-2.75,3.93,11.16
114.70545101165771,10.69,-2.78,4.62,11.97
114.73551893234253,11.31,-2.56,4.98,12.62
114.73675680160522,12.27,-2.26,4.73,13.34
114.73802399635315,13.17,-1.9,4.16,13.94
114.73922395706177,13.77,-1.39,3.42,14.25
114.74050092697144,14.03,-0.72,2.76,14.31
114.74301815032959,13.85,0.22,2.38,14.05
114.77141284942627,13.75,0.94,2.0,13.92
114.80735993385315,13.69,1.18,1.66,13.84
114.80866694450378,13.3,0.92,1.31,13.39
114.81028509140015,12.43,0.2,0.98,12.47
114.8117880821228,10.98,-0.88,1.01,11.06
114.84041500091553,9.34,-1.88,0.95,9.57
114.84186792373657,7.66,-2.8,0.72,8.18
114.84315204620361,6.16,-3.46,0.52,7.08
114.84439086914062,5.07,-3.81,0.39,6.35
114.84583806991577,4.25,-3.87,0.43,5.76
114.87477397918701,3.48,-3.59,0.61,5.03
114.90772294998169,2.83,-3.02,0.84,4.22
114.90940284729004,2.23,-2.44,0.95,3.43
114.9109239578247,1.02,-2.24,0.31,2.48
114.9121618270874,0.76,-2.07,1.31,2.56
114.94073700904846,0.19,-1.8,1.35,2.25
114.94206190109253,0.03,-1.51,1.09,1.86
114.94331979751587,-0.25,-1.42,1.65,2.19
114.94451093673706,-1.34,-1.55,1.14,2.34
114.97111392021179,-1.77,-1.97,1.16,2.89
114.97460985183716,-2.49,-2.42,0.94,3.59
115.00756311416626,-3.06,-2.8,0.71,4.2
115.00902986526489,-3.59,-3.21,0.66,4.86
115.01053595542908,-4.07,-3.62,0.57,5.47
115.01175999641418,-4.42,-3.99,0.46,5.97
115.04299688339233,-4.84,-4.26,0.29,6.45
115.04509997367859,-5.49,-4.57,-0.25,7.14
115.07429194450378,-5.96,-4.44,-0.24,7.43
115.07568192481995,-6.13,-4.81,0.17,7.79
115.07693481445312,-6.36,-4.77,0.26,7.95
115.07818603515625,-6.39,-5.15,-0.12,8.2
115.1390528678894,-6.54,-5.83,-0.35,8.76
115.14055395126343,-6.97,-6.2,-0.62,9.34
115.14179706573486,-7.31,-6.72,-0.84,9.96
115.14300894737244,-7.67,-7.38,-1.16,10.7
115.14419507980347,-8.06,-7.86,-1.58,11.36
115.1453959941864,-8.55,-8.32,-1.96,12.08
115.17418479919434,-8.98,-8.76,-2.23,12.74
115.1754720211029,-9.24,-9.13,-2.43,13.21
115.17667484283447,-9.45,-9.24,-2.38,13.42
115.17786502838135,-9.47,-9.01,-2.25,13.26
115.21074795722961,-8.88,-8.88,-1.98,12.71
115.21237802505493,-7.84,-9.05,-1.61,12.08
115.24004697799683,-7.2,-9.04,-1.45,11.64
115.24127197265625,-7.2,-8.7,-1.47,11.38
115.2424099445343,-6.72,-8.22,-1.86,10.77
115.24463510513306,-5.53,-7.64,-2.32,9.71
115.2742509841919,-5.8,-8.81,-1.87,10.71
115.27579998970032,-4.55,-9.26,-1.75,10.46
115.27726292610168,-3.8,-9.85,-1.68,10.69
115.27871894836426,-2.94,-10.89,-1.98,11.45
115.31150794029236,-1.83,-12.12,-2.29,12.46
115.34323692321777,-0.74,-12.88,-2.28,13.1
115.34533309936523,0.44,-13.14,-2.16,13.32
115.37666893005371,1.48,-13.66,-2.11,13.9
115.37942409515381,2.43,-13.27,-1.65,13.59
115.4075140953064,3.2,-11.89,-1.04,12.35
115.40881490707397,3.96,-10.49,-0.83,11.24
115.41013693809509,4.64,-8.79,-0.43,9.94
115.41141200065613,5.04,-6.69,-0.07,8.37
115.43882703781128,5.2,-4.47,0.13,6.85
115.47357606887817,5.13,-2.44,0.27,5.68
115.4749550819397,4.88,-0.73,0.4,4.95
115.47614288330078,4.47,0.6,0.5,4.53
115.47733497619629,4.07,1.63,0.46,4.4
115.4785361289978,3.76,2.48,0.12,4.5
115.50721311569214,3.4,3.12,0.16,4.61
115.50862884521484,3.28,3.72,0.27,4.96
115.5098819732666,2.98,4.21,0.61,5.19
115.51134300231934,2.66,4.54,0.99,5.35
115.53914403915405,2.83,4.88,1.43,5.81
115.5769190788269,2.86,5.4,2.01,6.43
115.57839488983154,3.08,5.76,2.26,6.91
115.60507583618164,3.25,6.05,2.52,7.31
115.60646295547485,3.32,6.26,2.62,7.55
115.60770201683044,3.35,6.34,2.55,7.61
115.60893106460571,3.34,6.24,2.52,7.51
115.61067795753479,3.21,6.02,2.43,7.24
115.61202001571655,3.04,5.61,2.34,6.79
115.64139890670776,2.86,5.12,2.29,6.29
115.64268898963928,2.71,4.56,2.13,5.71
115.6752610206604,2.62,4.0,1.91,5.14
115.6766791343689,2.61,3.4,1.73,4.62
115.67790985107422,2.7,2.81,1.5,4.17
115.70463395118713,2.89,2.3,1.38,3.94
115.73438000679016,3.15,1.75,1.19,3.79
115.73565292358398,3.42,1.07,1.05,3.73
115.73684501647949,3.81,0.33,0.96,3.94
115.73805809020996,4.32,-0.43,0.81,4.41
115.7392988204956,4.96,-1.08,0.76,5.13
115.74050807952881,5.63,-1.38,0.93,5.87
115.77154684066772,6.28,-1.17,1.44,6.54
115.80146980285645,6.91,-0.75,2.02,7.23
115.80281209945679,7.91,-0.46,2.3,8.25
115.80403995513916,9.02,-0.24,2.46,9.35
115.80526208877563,9.92,0.06,2.61,10.25
115.80646181106567,10.61,0.41,2.66,10.94
115.80765104293823,11.14,0.42,2.43,11.4
115.80883979797363,11.58,0.08,1.89,11.73
115.81009197235107,11.78,-0.44,1.22,11.85
115.81141400337219,11.85,-0.97,0.57,11.9
115.84358882904053,11.66,-1.4,-0.09,11.74
115.84507083892822,11.19,-1.66,-0.66,11.33
115.87307405471802,10.59,-1.42,-0.94,10.72
115.87448310852051,10.06,-1.02,-0.68,10.13
115.8757050037384,9.87,-0.92,-0.26,9.91
115.8768949508667,9.75,-1.09,0.0,9.81
115.87807297706604,9.36,-1.56,0.12,9.48
115.9057149887085,8.59,-2.24,0.27,8.88
115.90938091278076,7.43,-2.91,0.44,7.99
115.91084003448486,6.02,-3.41,0.79,6.96
115.94351387023926,4.55,-3.63,0.97,5.9
115.94492387771606,2.83,-3.88,0.45,4.82
115.97252798080444,1.42,-4.16,0.14,4.39
115.9739499092102,0.99,-4.03,0.67,4.2
115.97514700889587,0.28,-3.69,1.47,3.98
115.97634887695312,-0.17,-3.08,1.22,3.31
115.97751998901367,-0.38,-2.43,1.42,2.84
115.9787368774414,-0.46,-2.18,2.26,3.17
